Day_of_week,Age_band_of_driver,Sex_of_driver,Educational_level,Vehicle_driver_relation,Driving_experience,Type_of_vehicle,Owner_of_vehicle,Service_year_of_vehicle,Defect_of_vehicle,Area_accident_occured,Lanes_or_Medians,Road_allignment,Types_of_Junction,Road_surface_type,Road_surface_conditions,Light_conditions,Weather_conditions,Type_of_collision,Number_of_vehicles_involved,Number_of_casualties,Vehicle_movement,Casualty_class,Sex_of_casualty,Age_band_of_casualty,Casualty_severity,Work_of_casuality,Fitness_of_casuality,Pedestrian_movement,Cause_of_accident,Accident_severity
Friday,18-30,Male,Junior high school,Employee,5-10yr,,Owner,1-2yr,No defect,,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Male,31-50,3,Driver,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Monday,18-30,Male,Junior high school,Employee,Above 10yr,Automobile,Owner,Above 10yr,,  Market areas,other,Steep grade downward with mountainous terrain,Y Shape,Asphalt roads,Dry,Daylight,Unknown,Collision with pedestrians,3,4,,na,na,na,na,,,Not a Pedestrian,Driving under the influence of drugs,Serious Injury
Monday,18-30,Male,Junior high school,Employee,Above 10yr,Stationwagen,Owner,Above 10yr,,Other,Two-way (divided with broken lines road marking),Tangent road with mountainous terrain and,Y Shape,Asphalt roads,Dry,Daylight,Unknown,Vehicle with vehicle collision,3,4,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,No distancing,Serious Injury
Monday,Over 51,Male,Junior high school,Owner,5-10yr,,Owner,,No defect,Other,Undivided Two way,Tangent road with mountainous terrain and,Y Shape,Asphalt roads,Dry,Daylight,Unknown,Vehicle with vehicle collision,3,4,Going straight,Driver or rider,Male,5,3,Driver,Normal,Not a Pedestrian,Overturning,Serious Injury
Monday,Over 51,Male,Elementary school,Employee,2-5yr,,Owner,,No defect, Church areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Gravel roads,Dry,Daylight,Unknown,Vehicle with vehicle collision,3,4,Going straight,Driver or rider,Male,18-30,3,Driver,Normal,Not a Pedestrian,No distancing,Serious Injury
Thursday,18-30,Male,Junior high school,Employee,2-5yr,Automobile,Governmental,1-2yr,No defect,Residential areas,Undivided Two way,Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,1,1,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Wednesday,31-50,Male,Junior high school,Employee,Below 1yr,Stationwagen,Owner,Unknown,No defect,Other,Undivided Two way,Tangent road with flat terrain,No junction,Earth roads,Dry,Daylight,Normal,Collision with pedestrians,1,1,Moving Backward,Driver or rider,Male,18-30,3,Self-employed,Normal,Not a Pedestrian,No priority to vehicle,Serious Injury
Saturday,18-30,Male,Junior high school,Employee,2-5yr,Automobile,Owner,Unknown,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Wet or damp,Darkness - lights lit,Normal,Vehicle with vehicle collision,2,1,Moving Backward,na,na,na,na,Self-employed,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Saturday,18-30,Male,Junior high school,Employee,2-5yr,Other,Owner,Unknown,No defect,Other,Double carriageway (median),Tangent road with flat terrain,Crossing,Asphalt roads,Wet or damp,Darkness - lights lit,Normal,Vehicle with vehicle collision,2,1,Going straight,Passenger,Female,Over 51,3,Driver,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Monday,18-30,Male,Elementary school,Employee,5-10yr,Other,Owner,,No defect,  Recreational areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Wet or damp,Daylight,Fog or mist,Vehicle with vehicle collision,2,1,Going straight,Pedestrian,Female,Over 51,3,Driver,Normal,Unknown or other,No distancing,Slight Injury
Monday,31-50,Male,Junior high school,Employee,Above 10yr,Automobile,Owner,Unknown,No defect,  Recreational areas,One way,Tangent road with flat terrain,Y Shape,Earth roads,Wet or damp,Daylight,Fog or mist,Vehicle with vehicle collision,2,1,Turnover,Driver or rider,Male,Under 18,3,,,Not a Pedestrian,No priority to pedestrian,Slight Injury
Saturday,18-30,Male,,,,Lorry (41?100Q),Owner,,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Collision with roadside objects,2,1,Going straight,Driver or rider,Female,31-50,3,Driver,Normal,Not a Pedestrian,Driving carelessly,Slight Injury
Saturday,31-50,Male,Junior high school,Employee,2-5yr,Lorry (41?100Q),Organization,1-2yr,No defect,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Passenger,Female,Over 51,3,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Tuesday,18-30,Male,Junior high school,Employee,5-10yr,Lorry (41?100Q),Owner,2-5yrs,No defect,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Wet or damp,Darkness - lights lit,Windy,Vehicle with vehicle collision,1,1,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Driving carelessly,Serious Injury
Saturday,31-50,Male,Above high school,Employee,2-5yr,Automobile,Owner,2-5yrs,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Male,18-30,3,,Normal,Not a Pedestrian,Driving carelessly,Slight Injury
Saturday,18-30,Male,,,,Automobile,,1-2yr,,Residential areas,Undivided Two way,Steep grade downward with mountainous terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,na,na,na,na,,,Not a Pedestrian,Moving Backward,Slight Injury
Friday,Over 51,Male,,Employee,1-2yr,Public (13?45 seats),Owner,,No defect, Church areas,Double carriageway (median),Tangent road with flat terrain,Other,Asphalt roads,Dry,Daylight,Normal,Collision with roadside objects,1,1,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Overtaking,Slight Injury
Tuesday,Over 51,Male,Junior high school,Employee,2-5yr,Public (13?45 seats),Owner,2-5yrs,,Other,One way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Male,31-50,3,Driver,Normal,Not a Pedestrian,No priority to vehicle,Serious Injury
Tuesday,Over 51,Male,Junior high school,Employee,Above 10yr,Lorry (41?100Q),Owner,5-10yrs,No defect,Office areas,Two-way (divided with broken lines road marking),Tangent road with mountainous terrain and,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,na,na,na,na,Self-employed,Normal,Not a Pedestrian,No priority to vehicle,Serious Injury
Saturday,31-50,Male,Junior high school,Employee,Below 1yr,Lorry (41?100Q),Owner,2-5yrs,,Other,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,2,,Driver or rider,Male,31-50,3,Driver,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Saturday,31-50,Male,Junior high school,Employee,2-5yr,Public (12 seats),Owner,Unknown,,  Recreational areas,Two-way (divided with broken lines road marking),Steep grade downward with mountainous terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,2,Other,na,na,na,na,Driver,Normal,Not a Pedestrian,No priority to vehicle,Slight Injury
Saturday,18-30,Male,Junior high school,Employee,Below 1yr,Other,Owner,,No defect,Other,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,2,Getting off,Driver or rider,Male,Under 18,3,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Monday,31-50,Male,High school,Employee,5-10yr,Lorry (41?100Q),Owner,1-2yr,No defect,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Cloudy,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Male,18-30,3,,,Not a Pedestrian,Moving Backward,Slight Injury
Monday,Over 51,Male,Above high school,Employee,1-2yr,Automobile,Governmental,,No defect,Residential areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Cloudy,Vehicle with vehicle collision,2,1,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Thursday,18-30,Male,Junior high school,Employee,Below 1yr,Other,Owner,Unknown,No defect,Office areas,One way,Tangent road with flat terrain,No junction,Asphalt roads,Wet or damp,Daylight,Normal,Vehicle with vehicle collision,1,1,Going straight,Driver or rider,Male,31-50,3,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Wednesday,18-30,Male,,,,Motorcycle,Owner,,No defect,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Wet or damp,Darkness - lights lit,Raining,Vehicle with vehicle collision,2,1,Other,na,na,na,na,Self-employed,Normal,Not a Pedestrian,Overtaking,Slight Injury
Wednesday,31-50,Male,High school,Employee,Below 1yr,Automobile,Owner,Unknown,No defect, Church areas,Double carriageway (median),Tangent road with flat terrain,No junction,Asphalt roads,Wet or damp,Darkness - lights lit,Raining,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Male,18-30,3,,Normal,Not a Pedestrian,No distancing,Slight Injury
Tuesday,31-50,Male,High school,Employee,Below 1yr,Automobile,Owner,,No defect, Church areas,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,1,1,Moving Backward,na,na,na,na,,,Not a Pedestrian,Changing lane to the left,Serious Injury
Friday,31-50,Male,,,,Lorry (41?100Q),Owner,,No defect,Residential areas,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Collision with roadside objects,2,1,Other,Driver or rider,Male,31-50,3,Driver,Normal,Not a Pedestrian,Driving under the influence of drugs,Slight Injury
Friday,31-50,Male,High school,Employee,2-5yr,Automobile,Owner,,No defect,Other,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Collision with roadside objects,2,1,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Friday,31-50,Male,Junior high school,Employee,Above 10yr,Public (> 45 seats),Owner,Unknown,,Other,other,Tangent road with flat terrain,Y Shape,Asphalt roads,Wet or damp,Daylight,Normal,Collision with roadside objects,1,1,Going straight,Passenger,Female,31-50,3,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Friday,18-30,Male,Junior high school,Employee,Above 10yr,Lorry (41?100Q),Owner,,No defect,,Undivided Two way,Tangent road with flat terrain,Y Shape,Earth roads,Dry,Daylight,Normal,Collision with pedestrians,2,1,Going straight,Driver or rider,Male,18-30,3,,,Not a Pedestrian,Changing lane to the right,Slight Injury
Friday,18-30,Male,Junior high school,Employee,5-10yr,Public (> 45 seats),Owner,2-5yrs,,Residential areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,,na,na,na,na,Driver,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Friday,18-30,Male,Junior high school,Employee,1-2yr,Lorry (41?100Q),Owner,Unknown,,Office areas,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Wet or damp,Daylight,Normal,Vehicle with vehicle collision,3,1,Going straight,Driver or rider,Male,18-30,2,Self-employed,Normal,Not a Pedestrian,Moving Backward,Slight Injury
Friday,31-50,Male,Unknown,Employee,Below 1yr,Lorry (41?100Q),Owner,Unknown,,Residential areas,Undivided Two way,Tangent road with flat terrain,No junction,Other,Wet or damp,Daylight,Normal,Collision with pedestrians,3,1,Going straight,na,na,na,na,Self-employed,Normal,Not a Pedestrian,No distancing,Slight Injury
Friday,18-30,Male,Junior high school,Employee,Below 1yr,Lorry (41?100Q),Owner,Unknown,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Wet or damp,Daylight,Normal,Vehicle with vehicle collision,3,1,Going straight,na,na,na,na,,,Not a Pedestrian,No distancing,Slight Injury
Friday,31-50,Male,High school,Employee,2-5yr,Public (12 seats),Owner,,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Wet or damp,Daylight,Raining,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Female,31-50,3,,Normal,Not a Pedestrian,Driving carelessly,Slight Injury
Friday,18-30,Male,Junior high school,Owner,1-2yr,Public (12 seats),Owner,,No defect,  Recreational areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Wet or damp,Daylight,Raining,Vehicle with vehicle collision,2,1,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Moving Backward,Slight Injury
Wednesday,31-50,Male,Junior high school,Employee,5-10yr,Stationwagen,Owner,5-10yrs,, Church areas,One way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,1,1,Going straight,Driver or rider,Male,Under 18,3,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Sunday,Unknown,Female,Elementary school,Employee,2-5yr,Lorry (41?100Q),Owner,,,School areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,1,1,Going straight,na,na,na,na,,,Not a Pedestrian,Changing lane to the right,Slight Injury
Sunday,Over 51,Male,Elementary school,Owner,5-10yr,Automobile,Owner,2-5yrs,,Office areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,3,Going straight,Driver or rider,Male,18-30,3,Driver,Normal,Not a Pedestrian,Driving carelessly,Slight Injury
Sunday,18-30,Male,Junior high school,Employee,Above 10yr,Pick up upto 10Q,Owner,1-2yr,,Other,,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Collision with roadside objects,3,3,Going straight,Pedestrian,Female,18-30,3,Self-employed,Normal,Crossing from nearside - masked by parked or statioNot a Pedestrianry vehicle,Driving to the left,Slight Injury
Sunday,18-30,Male,Junior high school,Employee,5-10yr,Automobile,Owner,5-10yrs,,Residential areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Collision with pedestrians,3,3,Going straight,Driver or rider,Male,31-50,3,Self-employed,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Sunday,18-30,Male,High school,Employee,5-10yr,Public (13?45 seats),Owner,Above 10yr,,Other,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,3,Going straight,na,na,na,na,Self-employed,Normal,Not a Pedestrian,Driving carelessly,Slight Injury
Sunday,Unknown,Female,Junior high school,Employee,5-10yr,Public (> 45 seats),Owner,1-2yr,No defect,Other,other,Steep grade downward with mountainous terrain,No junction,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,2,2,,na,na,na,na,,,Not a Pedestrian,Changing lane to the right,Slight Injury
Sunday,31-50,Male,Junior high school,Employee,Above 10yr,Stationwagen,Owner,2-5yrs,,Office areas,One way,Steep grade downward with mountainous terrain,No junction,Asphalt roads,Dry,Darkness - lights lit,Normal,Collision with roadside objects,2,2,Going straight,Driver or rider,Male,18-30,3,Self-employed,Normal,Not a Pedestrian,No priority to vehicle,Slight Injury
Sunday,31-50,Male,Junior high school,,1-2yr,,Owner,,No defect,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,2,2,Going straight,na,na,na,na,Self-employed,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Saturday,31-50,Male,Junior high school,Employee,2-5yr,Lorry (41?100Q),Owner,,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,1,1,Going straight,Driver or rider,Female,Over 51,3,Driver,Deaf,Not a Pedestrian,Turnover,Slight Injury
Sunday,31-50,Male,Junior high school,Employee,1-2yr,Stationwagen,Organization,2-5yrs,,Residential areas,Undivided Two way,Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,2,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,No priority to vehicle,Slight Injury
Sunday,18-30,Male,,,,Lorry (41?100Q),Owner,,No defect, Church areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,2,Turnover,Driver or rider,Male,31-50,3,Self-employed,Normal,Not a Pedestrian,Driving at high speed,Slight Injury
Sunday,18-30,Male,Elementary school,Employee,5-10yr,Public (12 seats),Governmental,,No defect,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,2,Moving Backward,Pedestrian,Female,5,3,Self-employed,Normal,Crossing from nearside - masked by parked or statioNot a Pedestrianry vehicle,No distancing,Slight Injury
Friday,18-30,Male,Junior high school,Employee,5-10yr,Lorry (41?100Q),Owner,,No defect,Office areas,One way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Male,18-30,3,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Friday,31-50,Male,Junior high school,Employee,Above 10yr,Other,Governmental,Below 1yr,No defect,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,2,1,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Driving carelessly,Slight Injury
Tuesday,Under 18,Male,Junior high school,Employee,2-5yr,Stationwagen,Owner,Unknown,No defect,Other,One way,Tangent road with flat terrain,Crossing,Asphalt roads,Wet or damp,Daylight,Other,Vehicle with vehicle collision,2,1,Moving Backward,na,na,na,na,,,Not a Pedestrian,Driving carelessly,Slight Injury
Tuesday,18-30,Male,Junior high school,Owner,Above 10yr,Automobile,Owner,Unknown,, Industrial areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Wet or damp,Daylight,Other,Collision with roadside objects,2,1,Going straight,Driver or rider,Female,18-30,3,Driver,Normal,Not a Pedestrian,Moving Backward,Slight Injury
Thursday,31-50,Male,Junior high school,Employee,2-5yr,Public (> 45 seats),Owner,Unknown,, Church areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Gravel roads,Dry,Daylight,Normal,Collision with roadside objects,2,1,Moving Backward,na,na,na,na,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Thursday,18-30,Male,Elementary school,Other,5-10yr,Other,Owner,2-5yrs,No defect,Residential areas,Undivided Two way,Steep grade downward with mountainous terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Collision with roadside objects,2,1,Going straight,Driver or rider,Male,18-30,3,Student,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Tuesday,18-30,Male,Elementary school,Employee,5-10yr,Lorry (41?100Q),,,,,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,1,1,Going straight,na,na,na,na,Employee,Normal,Not a Pedestrian,Overtaking,Serious Injury
Tuesday,31-50,Male,Junior high school,,5-10yr,Automobile,,,,,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Collision with pedestrians,2,1,Going straight,Driver or rider,Male,31-50,3,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Tuesday,31-50,Male,Junior high school,Employee,5-10yr,Public (> 45 seats),Owner,1-2yr,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Other,Driver or rider,Male,31-50,3,Other,Normal,Not a Pedestrian,Overtaking,Slight Injury
Sunday,18-30,Male,Elementary school,Employee,Above 10yr,,Owner,Above 10yr,No defect, Outside rural areas,Two-way (divided with broken lines road marking),Tangent road with mountainous terrain and,Crossing,Asphalt roads,Dry,Daylight,Normal,Collision with pedestrians,2,1,Other,na,na,na,na,,Normal,Not a Pedestrian,Moving Backward,Slight Injury
Sunday,Over 51,Male,Junior high school,,Below 1yr,Automobile,Owner,Above 10yr,No defect, Church areas,Two-way (divided with broken lines road marking),Steep grade downward with mountainous terrain,Crossing,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,na,na,na,na,,,Not a Pedestrian,No distancing,Slight Injury
Monday,Over 51,Male,Junior high school,Employee,5-10yr,Pick up upto 10Q,Owner,,No defect,Office areas,other,Tangent road with mountainous terrain and,No junction,Asphalt roads,Wet or damp,Daylight,Normal,Collision with pedestrians,2,1,Reversing,Driver or rider,Male,18-30,3,,,Not a Pedestrian,No distancing,Slight Injury
Monday,Over 51,Male,Elementary school,Employee,1-2yr,Public (12 seats),Owner,Above 10yr,, Church areas,Two-way (divided with broken lines road marking),Steep grade downward with mountainous terrain,No junction,Asphalt roads,Wet or damp,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Male,18-30,3,Employee,,Not a Pedestrian,No priority to vehicle,Slight Injury
Wednesday,31-50,Male,,,,Lorry (41?100Q),,,,Office areas,other,Tangent road with mountainous terrain and,Crossing,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,1,1,Going straight,na,na,na,na,Driver,,Not a Pedestrian,No priority to vehicle,Slight Injury
Monday,31-50,Male,Junior high school,Employee,Above 10yr,Lorry (41?100Q),Governmental,,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,1,Going straight,Pedestrian,Male,18-30,3,Driver,,Unknown or other,Changing lane to the left,Slight Injury
Monday,31-50,Male,High school,Owner,2-5yr,Lorry (41?100Q),Owner,1-2yr,No defect,School areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,1,Going straight,na,na,na,na,Driver,,Not a Pedestrian,No distancing,Slight Injury
Monday,Unknown,Female,Junior high school,Employee,1-2yr,Public (13?45 seats),Owner,Below 1yr,No defect,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,1,Moving Backward,Driver or rider,Female,Over 51,2,Self-employed,Normal,Not a Pedestrian,Driving under the influence of drugs,Slight Injury
Wednesday,Over 51,Male,Junior high school,Employee,1-2yr,Lorry (41?100Q),Owner,,No defect,Office areas,other,Tangent road with mountainous terrain and,No junction,Asphalt roads,Wet or damp,Darkness - lights lit,Raining,Vehicle with vehicle collision,1,1,Going straight,Driver or rider,Male,18-30,2,Driver,Normal,Not a Pedestrian,Changing lane to the left,Fatal injury
Tuesday,18-30,Male,Above high school,Owner,2-5yr,Lorry (41?100Q),Owner,Unknown,No defect,Rural village areasOffice areas,other,Tangent road with flat terrain,Crossing,Asphalt roads,Wet or damp,Daylight,Normal,Vehicle with vehicle collision,4,6,Going straight,na,na,na,na,Other,Normal,Not a Pedestrian,Changing lane to the right,Serious Injury
Tuesday,18-30,Male,,,,Motorcycle,Owner,Unknown,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Wet or damp,Daylight,Normal,Vehicle with vehicle collision,4,6,Going straight,Pedestrian,Male,18-30,3,,,Not a Pedestrian,Driving to the left,Serious Injury
Tuesday,Under 18,Male,Elementary school,Owner,2-5yr,Lorry (41?100Q),Owner,Unknown,No defect,Residential areas,Undivided Two way,Tangent road with flat terrain,Crossing,Asphalt roads,Wet or damp,Daylight,Normal,Vehicle with vehicle collision,4,6,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Driving at high speed,Serious Injury
Tuesday,Under 18,Male,Junior high school,Employee,1-2yr,Ridden horse,Owner,Unknown,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,Crossing,Asphalt roads,Wet or damp,Daylight,Normal,Vehicle with vehicle collision,4,6,Going straight,Driver or rider,Male,5,2,Self-employed,Normal,Not a Pedestrian,Overtaking,Serious Injury
Tuesday,Under 18,Male,,Owner,5-10yr,Automobile,Owner,Unknown,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,Crossing,Gravel roads,Wet or damp,Daylight,Normal,Vehicle with vehicle collision,4,6,Moving Backward,Pedestrian,Male,5,3,Self-employed,Normal,Not a Pedestrian,Changing lane to the right,Serious Injury
Tuesday,31-50,Male,Junior high school,Employee,Below 1yr,Lorry (41?100Q),Owner,Unknown,No defect,Residential areas,Undivided Two way,Tangent road with flat terrain,Crossing,Asphalt roads,Wet or damp,Daylight,Normal,Vehicle with vehicle collision,4,6,Going straight,na,na,na,na,Self-employed,Normal,Not a Pedestrian,Changing lane to the right,Serious Injury
Tuesday,18-30,Male,Junior high school,Employee,2-5yr,Pick up upto 10Q,Owner,Unknown,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,Crossing,Gravel roads,Wet or damp,Daylight,Normal,Rollover,4,6,Going straight,Driver or rider,Male,31-50,3,,Other,Not a Pedestrian,Moving Backward,Serious Injury
Saturday,31-50,Male,Junior high school,Employee,5-10yr,Public (> 45 seats),Owner,Unknown,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Collision with roadside objects,2,1,Moving Backward,Pedestrian,Female,18-30,2,Driver,Blind,Crossing from driver's nearside,Moving Backward,Slight Injury
Saturday,18-30,Male,Junior high school,Employee,Above 10yr,Stationwagen,Owner,Unknown,No defect,Office areas,,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Moving Backward,na,na,na,na,Driver,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Friday,Over 51,Male,Elementary school,Employee,2-5yr,Automobile,Owner,Unknown,No defect,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,3,5,Going straight,Driver or rider,Male,18-30,3,Self-employed,Normal,Not a Pedestrian,Moving Backward,Serious Injury
Friday,Over 51,Male,Elementary school,Owner,Above 10yr,Public (12 seats),Owner,Unknown,No defect,Other,Undivided Two way,Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,3,5,Turnover,na,na,na,na,Driver,Normal,Not a Pedestrian,No distancing,Serious Injury
Friday,Over 51,Male,Junior high school,Employee,1-2yr,Automobile,Owner,Unknown,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Darkness - lights lit,Normal,Collision with pedestrians,3,5,Turnover,Driver or rider,Female,18-30,3,Driver,Normal,Not a Pedestrian,Moving Backward,Serious Injury
Friday,Over 51,Male,Junior high school,Employee,5-10yr,Automobile,Owner,2-5yrs,,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Darkness - lights lit,Normal,Collision with pedestrians,3,5,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Changing lane to the right,Serious Injury
